Title,Link
iDoctor: Personalized and professionalized medical recommendations based on hybrid matrix factorization,https://www.sciencedirect.com/science/article/pii/S0167739X15003842
Clinical design for social justice imperatives,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/smulr51&section=55
[BOOK][B] Why information systems fail,https://www.degruyter.com/document/doi/10.7312/luca94612/html
"[BOOK][B] Investing in teacher learning: Staff development and instructional improvement in Community School District# 2, New York City.",https://eric.ed.gov/?id=ED416203
The student staffing advantage: Data science consulting service at NC State University libraries,https://onlinelibrary.wiley.com/doi/abs/10.1002/sta4.702
"An employment systems approach to turnover: Human resources practices, quits, dismissals, and performance",https://journals.aom.org/doi/abs/10.5465/amj.2011.64869448
Parallel processor programs in the federal government,https://www.computer.org/csdl/api/v1/periodical/mags/co/1985/06/01662922/13rRUytF446/download-article/pdf
Improving cloud gaming experience through mobile edge computing,https://ieeexplore.ieee.org/abstract/document/8685768/
The steep cost of capture,https://dl.acm.org/doi/abs/10.1145/3488666
Executing a program on the MIT tagged-token dataflow architecture,https://ieeexplore.ieee.org/abstract/document/48862/
Maps & GIS data libraries in the era of big data and cloud computing,https://www.tandfonline.com/doi/abs/10.1080/15420353.2014.893944
The humanities computing center and library collaboration in new scholarly communication processes,http://archive.nyu.edu/bitstream/2451/27730/4/Vinopal_Advances_post-print.pdf
Human capital investments and employee performance: An analysis of IT services industry,https://pubsonline.informs.org/doi/abs/10.1287/mnsc.1120.1586
Constraining effective field theories with machine learning,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.121.111801
University Libraries: Data Science Framework,https://cdr.lib.unc.edu/downloads/37720k21v
Knowledge sharing practices as a facilitating factor for improving organizational performance through human capital: A preliminary test,https://www.sciencedirect.com/science/article/pii/S0957417407003399
"[BOOK][B] Academic capitalism and the new economy: Markets, state, and higher education","https://books.google.com/books?hl=en&lr=&id=Y-mISmAUa38C&oi=fnd&pg=PP15&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=E6s0hm6ne4&sig=DC193318Yl8tXpn1EXeCtPeDBQI"
Data science support at the academic library,https://www.tandfonline.com/doi/abs/10.1080/01930826.2019.1583015
[BOOK][B] Last resorts: The cost of tourism in the Caribbean,"https://books.google.com/books?hl=en&lr=&id=hIYTCgAAQBAJ&oi=fnd&pg=PP8&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=ckncGuBxL7&sig=DIpX9ZqdfH6rywhggberJ6rZ2_A"
Designing libraries for research collaboration in the network world: An exploratory study,http://d-scholarship.pitt.edu/21993/
Vehicular fog computing: A viewpoint of vehicles as the infrastructures,https://ieeexplore.ieee.org/abstract/document/7415983/
"Do internists, pediatricians, and psychiatrists feel competent in obesity care? Using a needs assessment to drive curriculum design",https://link.springer.com/article/10.1007/s11606-008-0519-y
FragGrow: A Web Server for Structure-Based Drug Design by Fragment Growing within Constraints,https://pubs.acs.org/doi/abs/10.1021/acs.jcim.4c00154
Linking competitive strategies with human resource management practices,https://journals.aom.org/doi/full/10.5465/ame.1987.4275740
Mining gold from implicit models to improve likelihood-free inference,https://www.pnas.org/doi/abs/10.1073/pnas.1915980117
ASCR@ 40: Highlights and Impacts of ASCR's Programs,https://www.osti.gov/biblio/1631812
Sound event detection in urban audio with single and multi-rate PCEN,https://ieeexplore.ieee.org/abstract/document/9414697/
System support for pervasive applications,https://dl.acm.org/doi/abs/10.1145/1035582.1035584
Vehicular fog computing: A viewpoint of vehicles as the infrastructures,https://ieeexplore.ieee.org/abstract/document/7415983/
Shifting to data savvy: the future of data science in libraries,https://d-scholarship.pitt.edu/33891/
Fast Generation of Spectrally-Shaped Disorder for Optical Metamaterials,https://meetings.aps.org/Meeting/MAR24/Session/S60.9
"∆ Boston University, Google New York University δAWS AI Labs najoung@ bu. edu hphu@ amazon. com",https://scholar.archive.org/work/j4z4hhryc5grzjvmvyum2u3qmy/access/wayback/https://aclanthology.org/2023.acl-long.472.pdf
Designing libraries for research collaboration in the network world: An exploratory study,http://d-scholarship.pitt.edu/21993/
MolTaut: A Tool for the Rapid Generation of Favorable Tautomer in Aqueous Solution,https://pubs.acs.org/doi/abs/10.1021/acs.jcim.2c01393
The use of high-performance computing to solve participating media radiative heat transfer problems-results of an NSF workshop,https://www.osti.gov/biblio/30279
Reinventing high performance computing: challenges and opportunities,https://arxiv.org/abs/2203.02544
The NYU ultracomputer—Designing an MIMD shared memory parallel computer,https://ieeexplore.ieee.org/abstract/document/1676201/
"High Performance Computing Facility Operational Assessment, FY 2011 Oak Ridge Leadership Computing Facility",https://www.osti.gov/biblio/1023867
Connect: Academic Computing and Networking at NYU is edited and,https://www.researchgate.net/profile/Robert-Yaffee-2/publication/301653194_Presidential_scandals_and_job_approval_impact_analysis_with_SAS/links/5811814508aee15d4915097a/Presidential-scandals-and-job-approval-impact-analysis-with-SAS.pdf
New York University Value-Added Galaxy Catalog: a galaxy catalog based on new public surveys,https://iopscience.iop.org/article/10.1086/429803/meta
[BOOK][B] The rise of games and high-performance computing for modeling and simulation,"https://books.google.com/books?hl=en&lr=&id=7DRkAgAAQBAJ&oi=fnd&pg=PP1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=v3wt9pnfu7&sig=hKtFy-trucRRCJGs6_IHRFSDvcY"
Challenge: COSMOS: A city-scale programmable testbed for experimentation with advanced wireless,https://dl.acm.org/doi/abs/10.1145/3372224.3380891
[BOOK][B] Getting up to speed: The future of supercomputing,"https://books.google.com/books?hl=en&lr=&id=oadVAgAAQBAJ&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=pAOIj6a7oA&sig=gd3fzOHRHpdeRrdHF2pfwv7AnB0"
DOE Greenbook-Needs and Directions in High-Performance Computing for the Office of Science,https://www.osti.gov/biblio/15002341
Unveiling order from chaos by approximate 2-localization of random matrices,https://www.pnas.org/doi/abs/10.1073/pnas.2308006120
Estimating the ideology of political youtube videos,https://www.cambridge.org/core/journals/political-analysis/article/estimating-the-ideology-of-political-youtube-videos/BE9735E49B2DF8E5F3720B78A47015EC
Privacy-preserving public auditing for secure cloud storage,https://ieeexplore.ieee.org/abstract/document/6109245/
Creating digital scholarship services at Appalachian State University,https://muse.jhu.edu/pub/1/article/672186/summary
Asynchronous learning networks: A Sloan Foundation perspective,https://pdfs.semanticscholar.org/cd8a/650692b3f4a51bcbedd0304158310fea0761.pdf
"[BOOK][B] Academic capitalism and the new economy: Markets, state, and higher education","https://books.google.com/books?hl=en&lr=&id=Y-mISmAUa38C&oi=fnd&pg=PP15&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=E6s0hm6ne4&sig=DC193318Yl8tXpn1EXeCtPeDBQI"
[BOOK][B] Why information systems fail,https://www.degruyter.com/document/doi/10.7312/luca94612/html
Efficient processing of deep neural networks: A tutorial and survey,https://ieeexplore.ieee.org/abstract/document/8114708/
Rapid transition to telehealth and the digital divide: implications for primary care access and equity in a post‐COVID era,https://onlinelibrary.wiley.com/doi/abs/10.1111/1468-0009.12509
Phosphates form spectroscopically dark state assemblies in common aqueous solutions,https://www.pnas.org/doi/abs/10.1073/pnas.2206765120
Learning the Evolution of the Universe in N-body Simulations,https://arxiv.org/abs/2012.05472
Dark photon oscillations in our inhomogeneous universe,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.125.221303
[BOOK][B] Virtual teamwork: Mastering the art and practice of online learning and corporate collaboration,"https://books.google.com/books?hl=en&lr=&id=Jax663wuHAUC&oi=fnd&pg=PT9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=_PigSaxKKN&sig=Bf47iQ23iQXx3YRQUfX8Mg7-zvI"
Expanding roles in a library-based bioinformatics service program: a case study,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3794686/
Adapting Grounded Visual Question Answering Models to Low Resource Languages,https://openaccess.thecvf.com/content/CVPR2023W/MULA/html/Wang_Adapting_Grounded_Visual_Question_Answering_Models_to_Low_Resource_Languages_CVPRW_2023_paper.html
Comparative case study of two biomedical research collaboratories,https://www.jmir.org/2005/5/e53/ID
Quality on the Line: Benchmarks for Success in Internet-Based Distance Education.,https://eric.ed.gov/?id=ed444407
Money for something: Braided funding and the structure and output of research groups,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3488189
Efficient pan-cancer whole-slide image classification and outlier detection using convolutional neural networks,https://www.biorxiv.org/content/10.1101/633123.abstract
"Organizational performance, size, and the use of data processing resources",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1290165
Correlates of user satisfaction with end user computing: an exploratory study,https://www.sciencedirect.com/science/article/pii/037872069090017C
Reaction coordinates for conformational transitions using linear discriminant analysis on positions,https://pubs.acs.org/doi/abs/10.1021/acs.jctc.3c00051
Change through data: A data analytics training program for government employees,https://assets.pubpub.org/mujag7cb/6c2450bb-34c9-4171-9f37-c6de0536f6ae.pdf
"Past, present, and future of decision support technology",https://www.sciencedirect.com/science/article/pii/S0167923601001397
Exposure to the Russian Internet Research Agency foreign influence campaign on Twitter in the 2016 US election and its relationship to attitudes and voting behavior,https://www.nature.com/articles/s41467-022-35576-9
“They look at us like junkies”: influences of drug use stigma on the healthcare engagement of people who inject drugs in New York City,https://link.springer.com/article/10.1186/s12954-020-00399-8
"On uncertainty, tempering, and data augmentation in bayesian classification",https://proceedings.neurips.cc/paper_files/paper/2022/hash/73e018a0123b35a3e64269526f9096c9-Abstract-Conference.html
"Faculty at work: Focus on research, scholarship, and service",https://link.springer.com/article/10.1007/BF00992183
Annotate: A web-based knowledge management support system for document collections,https://ieeexplore.ieee.org/abstract/document/772797/
Government by algorithm: Artificial intelligence in federal administrative agencies,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3551505
How nascent occupations construct a mandate: The case of service designers' ethos,https://journals.sagepub.com/doi/abs/10.1177/0001839216665805
Fostering and facilitating entrepreneurship in organizations: Implications for organization structure and human resource management practices,https://onlinelibrary.wiley.com/doi/abs/10.1002/hrm.3930250408
Leveraging crowdsourcing: activation-supporting components for IT-based ideas competition,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260108
A 6-dimensional Hilbert approach to index full waveform LiDAR data in a distributed computing environment,https://www.int-arch-photogramm-remote-sens-spatial-inf-sci.net/XLII-4/671/2018/isprs-archives-XLII-4-671-2018.pdf
[BOOK][B] Claiming disability: Knowledge and identity,"https://books.google.com/books?hl=en&lr=&id=IxUVCgAAQBAJ&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=67RjjTyY-j&sig=8sTI_Fv4s8QyHlKyzfe3yCflACU"
"… care for emergency medicine (PRIM-ER): protocol for a pragmatic, cluster-randomised, stepped wedge design to test the effectiveness of primary palliative care …",https://bmjopen.bmj.com/content/9/7/e030099.abstract
"[BOOK][B] The Silicon Valley of dreams: Environmental injustice, immigrant workers, and the high-tech global economy","https://books.google.com/books?hl=en&lr=&id=cvWgBwAAQBAJ&oi=fnd&pg=PP9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=aiWmNoD1pC&sig=t4U8G-KFRLcWROGzLfN8M9R1pq8"
[BOOK][B] Jonas and Kovner's health care delivery in the United States,"https://books.google.com/books?hl=en&lr=&id=AQg90X8EezoC&oi=fnd&pg=PR2&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=6uTH5D5uR-&sig=mmdnEI2nVpI7NnSy02nZ39XFWtc"
[BOOK][B] The metropolitan revolution: How cities and metros are fixing our broken politics and fragile economy,"https://books.google.com/books?hl=en&lr=&id=aCntIe3szhwC&oi=fnd&pg=PP1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=wnMXCEiI-z&sig=ij8DC0RouDmfE5SYq0P_hw7b9PI"
Uedg: uncertainty-edge dual guided camouflage object detection,https://ieeexplore.ieee.org/abstract/document/10183371/
Edges and endpoints in 21-cm observations from resonant photon production,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.127.011102
Privacy-preserving public auditing for secure cloud storage,https://ieeexplore.ieee.org/abstract/document/6109245/
[BOOK][B] Venture labor: Work and the burden of risk in innovative industries,"https://books.google.com/books?hl=en&lr=&id=n7SyxTXy0sYC&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=ZwzPsgHsgE&sig=w9bPvTSs9AT1FPJGPke-_OqOQEg"
Higher education in an era of digital competition: Emerging organizational models,https://pdfs.semanticscholar.org/57a5/ecaf5aa0ff45f78072c4522475640d09d524.pdf
Implementation and evaluation of a machine learned mesoscale eddy parameterization into a numerical ocean circulation model,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2023MS003697
[BOOK][B] EBOOK: Managing Civic and Community Engagement,"https://books.google.com/books?hl=en&lr=&id=uhh1yVtFRJYC&oi=fnd&pg=PP1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=vWm_CfjUDI&sig=EQel-ulaqEiNp37DCQ3QO8Gr9Tg"
Work motivation and satisfaction: Light at the end of the tunnel,https://journals.sagepub.com/doi/abs/10.1111/j.1467-9280.1990.tb00207.x
What can the neural tangent kernel tell us about adversarial robustness?,https://proceedings.neurips.cc/paper_files/paper/2022/hash/72f9c316440c384a95c88022fd78f066-Abstract-Conference.html
The influence of collisions and thermal escape in Callisto's atmosphere,https://www.sciencedirect.com/science/article/pii/S0019103520303080
[BOOK][B] No seat at the table: How corporate governance and law keep women out of the boardroom,"https://books.google.com/books?hl=en&lr=&id=Zf2gBwAAQBAJ&oi=fnd&pg=PP9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=aKiR0Sugfo&sig=ath80VWVBIegP8uxPpsr4XEIG_A"
"The legal infrastructure of high technology industrial districts: Silicon Valley, Route 128, and covenants not to compete",https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/nylr74&section=23
"Knowledge-based human resource management practices, intellectual capital and innovation",https://www.sciencedirect.com/science/article/pii/S0148296317302461
Implementation of the mini-CEX to evaluate medical students' clinical skills,https://journals.lww.com/academicmedicine/fulltext/2002/11000/implementation_of_the_mini_cex_to_evaluate_medical.21.aspx
[BOOK][B] Hospital operations: Principles of high efficiency health care,"https://books.google.com/books?hl=en&lr=&id=onS8-8JXm9YC&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=PfxeV0sOzm&sig=CPUJd-apl04uznnA0X-soeWWcEw"
Progress towards characterizing ultrahigh energy cosmic ray sources,https://journals.aps.org/prd/abstract/10.1103/PhysRevD.100.103008
Re-inventing value propositions,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1284822
[BOOK][B] Managing new office technology: An organizational strategy,"https://books.google.com/books?hl=en&lr=&id=I9LkaLOM4toC&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=Y9n9a9EFmk&sig=zaz7hY9Z-AS1XvHsrETBUfoV8rs"
GARDE: a standards-based clinical decision support platform for identifying population health management cohorts,https://academic.oup.com/jamia/article-abstract/29/5/928/6538264
[BOOK][B] The case for pragmatic psychology,"https://books.google.com/books?hl=en&lr=&id=lO4TCgAAQBAJ&oi=fnd&pg=PR13&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=wuhePsVDZq&sig=eR3MBaM4o-7fdFpNC7bjKCZsgqU"
Technology use and performance: A field study of broker workstations,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-5915.1999.tb01611.x
Annotate: A web-based knowledge management support system for document collections,https://ieeexplore.ieee.org/abstract/document/772797/
Benchmarking of machine learning ocean subgrid parameterizations in an idealized model,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022MS003258
Clinical design for social justice imperatives,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/smulr51&section=55
Turkopticon: Interrupting worker invisibility in amazon mechanical turk,https://dl.acm.org/doi/abs/10.1145/2470654.2470742
Utility computing SLA management based upon business objectives,https://ieeexplore.ieee.org/abstract/document/5386770/
"On uncertainty, tempering, and data augmentation in bayesian classification",https://proceedings.neurips.cc/paper_files/paper/2022/hash/73e018a0123b35a3e64269526f9096c9-Abstract-Conference.html
Efficient pan-cancer whole-slide image classification and outlier detection using convolutional neural networks,https://www.biorxiv.org/content/10.1101/633123.abstract
“They look at us like junkies”: influences of drug use stigma on the healthcare engagement of people who inject drugs in New York City,https://link.springer.com/article/10.1186/s12954-020-00399-8
On the self-similar nature of Ethernet traffic (extended version),https://ieeexplore.ieee.org/abstract/document/282603/
Measuring the organizational impact of information technology investment: an exploratory study,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517992
Critical skills and knowledge requirements of IS professionals: A joint academic/industry investigation,https://www.jstor.org/stable/249598
"[BOOK][B] Out in the country: Youth, media, and queer visibility in rural America","https://books.google.com/books?hl=en&lr=&id=Gf2l3ir2ACsC&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=efuWL4ao-i&sig=_qOmoYhL87XMC53NgBStiFTasio"
"[BOOK][B] Shakespeare, Einstein, and the bottom line: The marketing of higher education","https://books.google.com/books?hl=en&lr=&id=LUHDJkOaD_kC&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=QIPwiPQhLN&sig=37jqGXP29wY1Www9tHau8pRJ2Yg"
Benchmarking of machine learning ocean subgrid parameterizations in an idealized model,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022MS003258
TriWild: robust triangulation with curve constraints,https://dl.acm.org/doi/abs/10.1145/3306346.3323011
What do I take with me? The mediating effect of spin-out team size and tenure on the founder–firm performance relationship,https://journals.aom.org/doi/abs/10.5465/amj.2012.0853
[BOOK][B] The workforce scorecard: Managing human capital to execute strategy,"https://books.google.com/books?hl=en&lr=&id=sD_DCZZADpUC&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=dQehnpfscg&sig=YiplKahw0f1eVbTf9zfoWjSBANc"
"[BOOK][B] Restricted access: Media, disability, and the politics of participation","https://books.google.com/books?hl=en&lr=&id=fAjMCgAAQBAJ&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=dGGaeyo1LV&sig=DUtuQXND_dTiJa_fodkkVInoll8"
Randomized sparse Neural Galerkin schemes for solving evolution equations with deep networks,https://proceedings.neurips.cc/paper_files/paper/2023/hash/0cb310ed8121549488fea8e8c2056096-Abstract-Conference.html
[BOOK][B] The strategy-focused organization: How balanced scorecard companies thrive in the new business environment,"https://books.google.com/books?hl=en&lr=&id=6sC_X4DR-WoC&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=uXCafQ4wcp&sig=DkTFreOyAISALSqInzz0NFWeNHo"
[BOOK][B] Downsizing prisons: How to reduce crime and end mass incarceration,"https://books.google.com/books?hl=en&lr=&id=ekUTCgAAQBAJ&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=qyeeCWukz8&sig=DYexGtmZjJksLT69pb7MFrrhLqY"
Organizational characteristics as predictors of personnel practices,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1744-6570.1989.tb00674.x
Knowledge management for educational information systems,https://epaa.asu.edu/index.php/epaa/article/view/376
CAM-SE: A scalable spectral element dynamical core for the Community Atmosphere Model,https://journals.sagepub.com/doi/abs/10.1177/1094342011428142
Practice partnerships: A strategy for leveraging research for educational improvement in school districts.,https://eric.ed.gov/?id=ED568396
Information and communication technologies in higher education: evidence-based practices in medical education,https://www.tandfonline.com/doi/abs/10.1080/01421590500441927
An exploratory study of employee silence: Issues that employees don't communicate upward and why,https://onlinelibrary.wiley.com/doi/abs/10.1111/1467-6486.00387
"[BOOK][B] Strategic computing: DARPA and the quest for machine intelligence, 1983-1993","https://books.google.com/books?hl=en&lr=&id=eD4taFgeTUYC&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=5_EaDNBxaV&sig=4r6XJcBpktg2NFOzK2R1jTm2rws"
"Intellectual capital and the 'capable firm': narrating, visualising and numbering for managing knowledge",https://www.sciencedirect.com/science/article/pii/S0361368201000228
"Knowledge management systems: issues, challenges, and benefits",https://aisel.aisnet.org/cgi/viewcontent.cgi?article=2486&context=cais
The global “war for talent”,https://www.sciencedirect.com/science/article/pii/S1075425309000453
[BOOK][B] Web-teaching: A guide to designing interactive teaching for the World Wide Web,"https://books.google.com/books?hl=en&lr=&id=Bouv9ij7F0UC&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=E62Osj5Z1S&sig=AOSlvNs9QkmpSydh29uAGSs1zNo"
Does intellectual capital allow improving innovation performance? A quantitative analysis in the SME context,https://www.emerald.com/insight/content/doi/10.1108/JIC-05-2016-0056/full/html
Cloud-based Activity-aaService cyber–physical framework for human activity monitoring in mobility,https://www.sciencedirect.com/science/article/pii/S0167739X16303016
[BOOK][B] Sustaining nonprofit performance: The case for capacity building and the evidence to support it,"https://books.google.com/books?hl=en&lr=&id=AmTRDAAAQBAJ&oi=fnd&pg=PP1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=y8B8w4QUV5&sig=cw-ibvwxCjP3X2whUTB--HFnlSI"
Predictive analytics for city agencies: Lessons from children's services,https://www.liebertpub.com/doi/abs/10.1089/big.2016.0052
Transitioning to a new HRIS: The reshaping of human resources and information technology talent,https://ro.uow.edu.au/buspapers/954/
Linking intellectual capital and intellectual property to company performance,https://www.emerald.com/insight/content/doi/10.1108/00251740510626254/full/html
Our Cultural Commonwealth: the report of the American Council of learned societies commission on cyberinfrastructure for the humanities and social sciences,https://www.ideals.illinois.edu/items/199
Verb conjugation in transformers is determined by linear encodings of subject number,https://arxiv.org/abs/2310.15151
Pac-bayes compression bounds so tight that they can explain generalization,https://proceedings.neurips.cc/paper_files/paper/2022/hash/cbeec55c50c3367024bafab2438a021b-Abstract-Conference.html
Do you have a well-designed organization?,https://study-notes-pdfs.s3.us-west-2.amazonaws.com/43879826.pdf
Computation rate maximization in UAV-enabled wireless-powered mobile-edge computing systems,https://ieeexplore.ieee.org/abstract/document/8434285/
Computer-based systems for cooperative work and group decision making,https://dl.acm.org/doi/abs/10.1145/46157.46158
Does information technology training really matter? A social information processing analysis of coworkers' influence on IT usage in the workplace,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045830
Second-level digital divide: Mapping differences in people's online skills,https://arxiv.org/abs/cs/0109068
[BOOK][B] Perform or else: From discipline to performance,https://www.taylorfrancis.com/books/mono/10.4324/9780203420058/perform-else-jon-mckenzie
"[BOOK][B] The law of higher education, A comprehensive guide to legal implications of administrative decision making","https://books.google.com/books?hl=en&lr=&id=MWiQDwAAQBAJ&oi=fnd&pg=PT9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=UtBACqLk_A&sig=cfMR-3lqVLi6dfKq3WnX8mK370w"
Ten simple rules for starting (and sustaining) an academic data science initiative,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1008628
Measuring the strategic readiness of intangible assets,https://oandre.gal/files/2013/12/HBR_Feb2004.pdf
Improving 21st-century teaching skills: The key to effective 21st-century learners,https://journals.sagepub.com/doi/abs/10.1177/1745499919829214
On feature learning in the presence of spurious correlations,https://proceedings.neurips.cc/paper_files/paper/2022/hash/fb64a552feda3d981dbe43527a80a07e-Abstract-Conference.html
Integration of libraries and course-management systems,https://www.journals.ala.org/ltr/article/download/4855/5829
Intellectual capital and business performance: An exploratory study of the impact of cloud-based accounting and finance infrastructure,https://www.emerald.com/insight/content/doi/10.1108/JIC-06-2015-0058/full/html
[BOOK][B] Working in Silicon Valley: Economic and legal analysis of a high-velocity labor market,https://www.taylorfrancis.com/books/mono/10.4324/9781315698052/working-silicon-valley-alan-hyde
Breaking down the silos: Innovations for multidisciplinary programs,https://www.vip.gatech.edu/sites/default/files/breaking-down-the-silos-innovations-for-multidisciplinary-programs.pdf
"[BOOK][B] Human resource information systems: Basics, applications, and future directions","https://books.google.com/books?hl=en&lr=&id=3TxbDgAAQBAJ&oi=fnd&pg=PP1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=p1_T8AGEbR&sig=3EEmes3ZzLGZfB_f875huXtWR-k"
Moving toward integrated health: An opportunity for social work,https://www.tandfonline.com/doi/abs/10.1080/00981389.2015.1025122
[BOOK][B] Reputation management: The key to successful public relations and corporate communication,https://www.taylorfrancis.com/books/mono/10.4324/9781315879987/reputation-management-john-doorley-helio-fred-garcia
Business intelligence and analytics: From big data to big impact,https://www.jstor.org/stable/41703503
